502975176;1;-7;-165;-517;-564;12;52;-80;
502976269;-8;2;-170;-620;-570;-101;31;-71;
502977302;3;9;-170;-608;-565;12;45;-80;
502978397;-14;-14;-169;-629;-578;-12;18;-97;
502979466;23;0;-166;-623;-567;10;40;-77;
502980528;9;1;-165;-618;-564;9;52;-88;
502981578;-124;5;-161;-613;-567;0;38;-107;
502982613;9;-5;-153;-614;-563;-18;50;-76;
502983665;-13;-21;-175;-628;-581;-8;27;-101;
502984691;7;1;-159;-606;-563;8;41;-70;
502985774;-2;-16;-181;-623;-574;-18;24;-92;
502986894;-16;7;-169;-622;-572;-5;46;-102;
502987997;4;-8;-126;-618;-562;-10;42;-97;
502989098;10;4;-159;-630;-553;2;32;-76;
502990200;-8;-8;-229;-622;-588;0;37;-94;
502991309;3;12;-164;-608;-566;10;49;-77;
502992419;7;-18;-169;-625;-570;7;33;-85;
502993534;4;-6;-165;-627;-570;0;31;-95;
502994613;-4;0;-162;-618;-567;15;36;-115;
502995718;5;-3;-158;-621;-570;5;45;-81;
502996817;13;-8;-156;-615;-553;2;42;-79;
502997924;-8;-12;-168;-630;-574;-25;26;-115;
502999051;2;0;-159;-618;-564;8;52;-86;
503000145;4;-3;-156;-618;-568;14;38;-62;
503001244;5;-2;-162;-635;-564;6;32;-80;
503002362;3;-9;-205;-616;-572;0;34;-92;
503003474;13;3;-163;-613;-571;14;48;-80;
503004582;-8;-12;-154;-615;-560;-5;34;-87;
503005698;-118;15;-175;-613;-561;6;68;-92;
503006782;-28;-30;-297;-640;-591;-24;15;-96;
503007885;-6;-1;-163;-604;-568;11;47;-78;
503008977;-8;-3;-179;-625;-574;-5;37;-103;
503010083;3;0;-166;-632;-564;-4;39;-84;
503011187;-2;9;-166;-611;-541;15;39;-77;
503012217;3;4;-165;-612;-546;0;39;-75;
503013292;5;18;-152;-606;-558;16;41;-78;
503014398;-29;-25;-176;-636;-584;-17;21;-108;
503015528;-8;-14;-165;-624;-565;-12;47;-83;
503016626;-4;0;-176;-632;-570;-2;31;-93;
503017710;-11;-8;-178;-609;-578;-16;44;-85;
503018790;-13;-9;-172;-641;-447;2;41;-96;
503019811;0;-7;-170;-629;-565;41;40;-89;
503020832;-3;-11;-167;-614;-556;10;35;-90;
503021859;-15;-1;-196;-616;-572;-9;47;-82;
503022878;-6;-8;-183;-637;-547;-12;23;-104;
503023901;-3;-5;-166;-621;-569;1;4;-88;
503024923;8;6;-162;-616;-567;1;53;-83;
503025948;3;-2;-158;-601;-564;0;38;-91;
503026989;-2;-1;-166;-624;-569;1;46;-90;
503028018;-13;2;-172;-629;-574;-5;47;-83;
503029044;13;42;-161;-617;-556;-2;46;-92;
503030076;-5;-5;-167;-613;-572;-6;37;-94;
503031103;-18;-11;-258;-627;-575;-11;24;-110;
503032189;5;3;-157;-615;-555;7;43;-86;
503033221;-15;-19;-169;-633;-575;-10;28;-99;
503034242;3;7;-169;-620;-569;0;39;-96;
503035265;50;0;-166;-622;-555;9;52;-78;
503036285;5;0;-145;-618;-556;21;56;-75;
503037306;0;2;-160;-633;-553;1;51;-79;
503038324;2;2;-157;-614;-580;0;47;-78;
503039346;-5;1;-175;-623;-572;8;46;-83;
503040373;-15;-18;-166;-633;-574;3;29;-98;
503041399;-4;14;-170;-606;-550;4;39;-89;
503042436;-4;-3;-170;-672;-565;0;35;-84;
503043470;5;-4;-171;-610;-556;3;42;-97;
503044502;-14;-14;-180;-628;-575;-11;44;-107;
503045530;-6;9;-173;-698;-564;11;36;-94;
503046558;-60;-51;-222;-680;-627;-60;-29;-196;
503047589;5;0;-165;-598;-558;0;37;-95;
503048658;-5;10;-162;-623;-563;9;47;-95;
503049679;-1;-14;-186;-629;-565;-39;47;-97;
503050702;-8;-1;-159;-618;-559;-8;46;-93;
503051724;126;4;-160;-618;-562;3;48;-90;
503062978;-9;-13;-163;-625;-576;7;44;-100;
503064111;-108;-6;-172;-639;-576;-9;35;-88;
503065203;-15;-14;-177;-636;-574;-5;36;-96;
503066286;2;10;-178;-606;-555;20;41;-94;
503067343;-1;5;-225;-619;-572;1;47;-86;
503068365;9;-1;-150;-618;-564;0;45;-95;
503069387;-7;-5;-177;-626;-575;-8;30;-103;
503070412;9;-5;-168;-623;-572;-5;45;-96;
503071439;-5;-1;-162;-619;-568;-5;42;-96;
503072460;29;-6;-173;-659;-570;-1;41;-96;
503073481;2;-7;-180;-627;-570;-9;28;-92;
503074518;0;0;-171;-606;-562;5;38;-95;
503075559;-4;-9;-167;-623;-565;-6;34;-93;
503076585;9;12;-174;-623;-561;3;42;-95;
503077614;9;-5;-168;-623;-569;-4;53;-91;
503078642;-16;-16;-178;-625;-577;0;37;-101;
503079660;-9;4;-172;-627;-560;11;30;-91;
503080691;11;11;-170;-608;-567;15;42;-92;
503081760;8;-2;-156;-608;-567;12;41;-85;
503082825;12;13;-167;-617;-549;3;40;-86;
503083858;-5;-5;-160;-623;-572;-2;25;-105;
503084888;-12;-10;-162;-622;-556;17;47;-84;
503085971;-5;1;-159;-616;-566;11;49;-92;
503086997;-6;-7;-172;-623;-557;-5;56;-106;
503088077;48;1;-169;-620;-567;-2;42;-82;
503089106;15;-1;-168;-633;-566;4;41;-86;
503090159;0;4;-166;-614;-568;4;47;-83;
503091214;-8;-7;-176;-623;-568;2;38;-94;
503092258;77;5;-161;-612;-562;11;53;-92;
503093347;-13;3;-175;-628;-572;0;33;-92;
503094461;18;-8;-161;-612;-563;6;58;-72;
503095565;-13;-14;-195;-645;-574;-54;39;-104;
503096664;20;30;-130;-596;-540;42;77;-66;
503097778;-4;-16;-184;-627;-592;-15;27;-103;
503098882;-6;-8;-175;-625;-568;9;42;-99;
503099997;6;4;-174;-648;-554;-4;34;-85;
503101096;-10;-3;-166;-626;-574;4;48;-93;
503102199;5;-11;-171;-619;-571;-4;48;-94;
503103282;9;2;-169;-617;-558;2;49;-79;
503104399;-3;-8;-162;-615;-571;-1;47;-92;
503105518;-2;-4;-152;-620;-558;14;47;-67;
503106621;16;-3;-175;-621;-571;2;44;-139;
503107709;-5;3;-160;-611;-550;27;42;-84;
503108810;4;15;-131;-624;-556;0;50;-81;
503109923;-4;1;-159;-617;-570;17;44;-93;
503111024;-4;-12;-171;-621;-572;7;38;-95;
503112084;25;13;-144;-601;-554;19;64;-64;
503113180;-2;3;-167;-620;-464;8;35;-88;
503114284;-4;9;-155;-615;-552;-4;32;-81;
503115390;7;-7;-163;-620;-555;4;24;-93;
503116508;-19;-14;-177;-625;-577;-22;35;-106;
503117610;6;0;-157;-624;-567;5;41;-85;
503118698;-11;18;-177;-626;-565;6;48;-81;
503119783;-3;-9;-163;-627;-576;-7;32;-91;
503120867;-6;-2;-173;-632;-571;4;36;-85;
503121983;12;-3;-166;-634;-552;6;46;-68;
503123088;-6;-13;-166;-629;-578;-22;29;-101;
503124196;-10;-7;-166;-625;-570;11;35;-72;
503125322;0;-3;-174;-621;-555;-2;32;-77;
503126410;-17;6;-166;-620;-564;-23;39;-86;
503127521;0;-12;-166;-632;-561;0;43;-103;
503128624;11;-15;-178;-614;-569;-5;35;-82;
503129732;-2;-3;-159;-636;-561;2;149;-92;
503130806;0;-3;-161;-620;-568;16;42;-83;
503131890;1;6;-167;-634;-553;-118;48;-79;
503132981;-3;-1;-169;-623;-575;-14;20;-90;
503134076;-18;-19;-169;-636;-582;-18;35;-99;
503135187;-132;-29;-185;-650;-596;-11;19;-119;
503136278;-2;-1;-166;-617;-563;-9;37;-83;
503137370;15;11;-165;-609;-564;2;50;-82;
503138490;-10;-14;-167;-638;-550;17;34;-90;
503139588;14;19;-152;-607;-537;18;57;-68;
503140690;-10;-20;-172;-633;-585;-2;81;-89;
